review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
7b935e7e-f4e1-4798-bd2d-65b2212fcd22,very poor and even not sho the balance and transaction history,1,2025-07-07,Abdulshakur Ahmed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b1f770d3-d9af-4467-bf2b-8af83b9a77a2,እሽ,5,2025-07-07,Kidus Tadesse,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
31fa165f-796a-40b1-b69b-822a83c076b4,Good app,5,2025-07-07,Kuro Nole,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
798dc288-eef0-4152-8385-d40041ca4049,best,5,2025-07-06,Duba Denbela,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
050d2902-10de-4d37-8d85-f463d4768e27,this is very good app but what is bucket override i don't get,4,2025-07-06,Haha almyuh,0,,CBE,Commercial Bank of Ethiopia,,Google Play
afc36b9a-d733-46be-82e3-54b4db3a02bb,The best of mobile banking in Ethiopia 🇪🇹,5,2025-07-06,Shemsudin Ahmedteib Duri,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b44f2955-77d9-40a1-a175-f652cbe72dd9,"it's just a basic app, you could do a lot better I couldn't see my 2 months statement even",1,2025-07-06,brook reta,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c1d4abb8-1f2a-4312-b1e3-77ba088ecc3a,don't work,1,2025-07-05,Kassahun Ergete,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8bdd97ed-7ff0-491d-9a4b-4833dac19f68,የሚስጥር ኮድ አሀዙ የበዛ መሆኑ አስተማማኝነቱ የጨምራል ።,5,2025-07-05,Eyo Btu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
9d9070a3-8b8a-43ca-b42a-d38023082c8e,good,5,2025-07-05,Misikir Tesfaye,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
29e2e9bb-667f-4e9c-9e15-ec856de800aa,nice !,4,2025-07-05,Issa / ኢሣ,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0bb99b13-63b0-40bb-a4cb-880240e88617,Samsung s05 have no government utility payment options Please fix on the next update,1,2025-07-05,Bura,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
19a40996-9801-4ba3-957e-f37185c133b0,v.good,5,2025-07-04,Shiferaw Agonafir,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8ff50357-495a-4f3f-bd08-1e7059db34df,"It is developed in a simple way, but what if you add a notebook, like to save some info or other bank account number",4,2025-07-04,Henok Tamiru,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
1cd9ee44-3fd2-4eaa-afad-24ffca3d6cdc,it's good app.,5,2025-07-03,Tulu Yune,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a087c0e4-82c5-42db-b8bb-0bf3ef16fa3f,wow,5,2025-07-03,Siraj Muhamed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bfe0b225-b1be-4e10-90e4-c321b7754cf8,It is fast and best service. Go a head!,5,2025-07-02,Mohamed Reja,0,,CBE,Commercial Bank of Ethiopia,,Google Play
fd0d59e5-9443-48f0-9050-e2167bfc9876,best,5,2025-07-02,Daawwitii Biyyaa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
554a5a7d-b07c-43fd-b645-6b951c9c417f,"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.",2,2025-07-02,yared getachew,3,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f1e5ce61-c7cd-438d-bedf-95d704ff6193,it is best app,5,2025-07-02,Fitalew Anagaw,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
af34cc27-18c2-4c5f-89c6-4bd792cdbe9d,"The worst Bank, system and app ever in Ethiopia.",1,2025-07-02,Ezekiel Alene,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
