review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
93fb8392-2f3c-437e-aa58-3b0b34a99b01,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15,Buli Kurusha,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
598f9bab-e0ec-49fe-b694-aeba6a24b04a,APPLIED,1,2025-10-14,Ebsa SheguteMohamed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
349736cb-a766-4978-8add-8c915a05be3a,10 years ago,4,2025-10-14,Ayube,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
426a91e8-fb8b-446e-a47a-32d4c74003fb,Asefa Obsa,5,2025-10-14,Asefa,0,,CBE,Commercial Bank of Ethiopia,5.0.7,Google Play
ef72e904-1f23-4477-82da-f84bda533d9a,best app,4,2025-10-14,Kedir Egu,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
21d5cd5a-a147-4925-905d-5e90558b103e,it's good app,5,2025-10-14,Nhial Nyakuok,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2915c398-4205-4f4e-ae06-3e25d24b089b,very slow,1,2025-10-14,Esmael Fite,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cecede31-b593-4107-a76b-54a40476f863,berhan deriba wami,4,2025-10-14,Berhan Deriba,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0a77398d-ebbd-43f8-a928-1de26be137d5,good,5,2025-10-13,Senkensh Asemamaw,0,,CBE,Commercial Bank of Ethiopia,,Google Play
95c8c18c-f4aa-456a-87d7-4a71e40ebf3c,mahamad Usman,5,2025-10-13,Mohamad Usman,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
1b751e18-ceb3-44fd-8659-acb07aab10b9,Erako,5,2025-10-13,Mahii Mana,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b971a966-2cd3-4930-8c49-5ab274055da0,🔥🔥🔥🔥🔥,5,2025-10-13,Asanti Kuma,0,,CBE,Commercial Bank of Ethiopia,,Google Play
f4dcd64a-ea98-4983-94de-cca8b9edc4d1,opne,5,2025-10-13,Tokkumma Sabaa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
19d9e046-0f7a-457c-9cff-1ef73b1f7d13,mehommd nuri,5,2025-10-13,md nuri,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4bd8a096-f82b-40f3-a828-b096eb830a97,Best,5,2025-10-12,Kela,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
62ca961e-d859-4ede-ac8d-8baab9f8af87,good,5,2025-10-12,Getahun Mulugata,0,,CBE,Commercial Bank of Ethiopia,,Google Play
9a3f4238-e04d-480b-861b-6fe0135ac487,providing very secure service.,5,2025-10-12,Asrat Zeleke,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e1c41e8d-925e-450d-ab6b-ce7e90b6469d,good,5,2025-10-12,Man Moon,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d7494a76-5d42-4cca-89e1-5df4f3989e47,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12,Dawit Endalkachew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4417d4f9-9549-4866-a7e9-73568a196f66,ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12,Shemsiya Shewumolo,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
23c7bd6b-c237-4581-92c8-15fcf14cbf16,RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12,Riyad Mohammed 1998,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12,Tigist abebe,0,,CBE,Commercial Bank of Ethiopia,,Google Play
9af535dc-d362-49d3-8ece-90d66fd2f879,Mamma Husen,2,2025-10-11,Mama Husso,0,,CBE,Commercial Bank of Ethiopia,,Google Play
54924bcd-4e5d-4b89-b3ba-31e6d7b19084,ok,5,2025-10-11,Mohammed A/giddi A/Goduu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11,Amanuel Girma,6,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
eccbcf2d-2f20-4200-913a-979fe6bc8a86,good,5,2025-10-10,Bereket Bergene,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5a8105d2-37c0-4b90-b775-70929dbcd793,exceptional application from others bank,5,2025-10-10,Rahmeto Shaib,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9c02c8ba-3634-4363-b888-e60ce895ba7a,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10,GoZion,8,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0e751657-b2ec-43f8-92cb-c39991b58b72,good👍👍👍😊😊😊,5,2025-10-10,Eyob Yared,0,,CBE,Commercial Bank of Ethiopia,,Google Play
defda1bc-55e3-47de-9962-0e3ca63aa416,really good app,5,2025-10-10,Samuel Alemayehu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8aa39394-5499-421c-b9a8-5f31d2890271,smart bank CBE,5,2025-10-10,Tekalign Berhanu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5bdca892-8530-4730-aaae-f11feaa20925,Ali urgesa11,3,2025-10-09,ali Urgesa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
8382e883-613c-4404-85ca-4d5179345d19,it's good,5,2025-10-09,Abdisa Nuro,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Good apps,5,2025-10-09,Sumaya Taju,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9a23c1f5-b873-4b23-99af-9e04bc6d82a0,good,5,2025-10-09,Getabil Tafese,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a4f5a5bb-070d-46cd-a095-44307d215fb4,password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09,Adugna Chala,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d5e8cf6e-d5bc-4a04-960f-db0ba7e47c78,good,5,2025-10-09,shambel mulugeta,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b9ce0e59-87ab-48e8-ba48-6774beac5430,best app i ever seen,5,2025-10-09,Samrawit Azene,0,,CBE,Commercial Bank of Ethiopia,,Google Play
4048acf3-a39c-4fa6-9adc-dc9d550bac84,it's game changing in financial system,4,2025-10-09,Tesfa Melkamu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5073e673-94ef-4146-ac02-8c91903f41ab,"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09,Hewan Hagos,0,,CBE,Commercial Bank of Ethiopia,,Google Play
a5ce6f6b-2390-45f6-9551-205818e01125,will good updating,5,2025-10-09,Ayalew Ayalew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4c079db5-2c17-468e-979c-fc1d9173b7ea,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08,Fiseha Gidey,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,why removing screenshot feature why?,2,2025-10-08,Jonathan Getachew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,very good application! thank you all who participate!,5,2025-10-08,Yelef Yechale,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c9e0e2f6-6903-4148-929a-97ae808a475d,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08,Bushraa Abajihaad Bushraa Abajihaad,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cd04e8f2-6382-4154-9383-a9a68ccec318,user compatible app!,5,2025-10-08,Abraham Nibretie,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8b466649-63ed-4f72-b0c0-132add6b6c95,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07,Teshome Demoz,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0dce324c-a868-401d-bf8a-6155518ae7e3,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07,Tarekegn Dereje,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
423879fa-3edc-4c9d-970c-8e6a19219b58,Our Commercial Bank of Ethiopia is Good !,5,2025-10-06,Winner Ziga,0,,CBE,Commercial Bank of Ethiopia,,Google Play
58b90262-ad27-4cc2-9946-e40d18df5554,Asledin Ibsa,5,2025-10-06,Asladin Ibsa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
8f877e47-8028-4984-b9d0-494fba9121dc,terrible when showing history of transaction it shows in disorganised way,3,2025-10-05,Amazon Abera Alota,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5d1097c8-8574-4891-91b9-4dc246c5d8b8,my bank,5,2025-10-05,Shimelis Tsegaye,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b39843d1-bef0-409a-81c6-e4635e0dec16,Data,5,2025-10-04,Riidaa Shamsuu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
aea499ca-d250-4cec-89d0-2b04c8caf16c,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04,Abdihakim Mahammed,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
92f289e4-34e6-432d-af95-5094ca79799a,excellent app with lots of features,5,2025-10-04,Kabano Dabaro,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d21d1d72-70bd-4f8b-be5d-ed2802815f2a,very good 👍 mobile banking,5,2025-10-04,Hussein Willo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
db3411b1-5150-4609-9b90-d0ebdecc0754,so special,5,2025-10-04,alazar ewnetu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4acc368f-b10c-454c-973f-dec76d6237d8,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03,Abdi Kedir,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5c8506d5-0941-4743-b14b-216ab75fadb7,woow cbe,5,2025-10-03,Mohammed Arebu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
58cb1472-7503-4b54-8a9a-bb272a6d9998,cbe the best bank app,4,2025-10-03,Muse Printingshop,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6a9f2e06-2391-4846-a1bb-0605b2cd4242,This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03,nesredin abdie,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5ba4cabb-ec35-4aec-b02e-a54007f2d789,Rijalufaris,5,2025-10-02,Rijalu Faris,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
72fac2da-7732-40ae-948b-708abf47cc0d,its Best app But i hate the Repeatedly update request,5,2025-10-02,Ridwan Hayelom,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6eec0d43-60e8-47c1-8532-003d6c53c81b,good app,5,2025-10-02,Wegderes Kasahun,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c6e45006-f1be-4791-a6bc-5cb5f3a5480e,imoo,3,2025-10-02,Taju Abe kawo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
05480cec-2025-459d-b778-dffc965c770d,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02,ፓስተር ዳዊት Pastor Dawit,0,,CBE,Commercial Bank of Ethiopia,,Google Play
65f32267-1792-445a-9d83-988683a246bb,screen shoot always not allowed why?,5,2025-10-02,Hanna Lulu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
679d53bb-4eb0-4cb1-836f-46db6b0fd30f,enkorabetalen,5,2025-10-01,Dawit Tsegaye,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d77c9668-4802-4947-a68a-6b76e2424a5e,good,5,2025-10-01,Hasna Abdo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
91563646-8ab1-4920-8710-b7fbf54647a2,Gamada mahamadi,1,2025-10-01,Gemeda Mamad,0,,CBE,Commercial Bank of Ethiopia,5.0.9,Google Play
f9fc527c-a906-4f3a-bc73-5788be785d7b,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30,Amare Tiruye,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5aa4d37f-f987-497b-8890-3acd8d98fc42,verfcasencod,5,2025-09-30,Abdelakim enderis,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8239c27e-53e8-46bb-a66d-3f96f842dd91,you can't get your own transaction history,1,2025-09-29,Elias Tsegaye,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ea1f5c47-8fd1-466e-a734-339f38552c7c,sintu,5,2025-09-29,Sintaayyoo Disaasaa,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,BEST,5,2025-09-28,Werashe Tedla,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
27ea5e57-7906-4701-b116-c1a8ff13febc,Bank of Ethiopia,5,2025-09-28,Abdooo Hnagaasuu,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9d643178-b404-4c08-8d2c-f91e2e87f432,"All most Good, but need improvement",5,2025-09-27,Muluneh Gonfa,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
af0a4d1d-b254-4967-b163-aa40f6b51b6d,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27,Samuel Asfawu Marga,8,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e353e42a-0ba2-423f-9f9a-4ba34cded129,poor app all of you guys delete CBE and download BOA,1,2025-09-27,Nahom Assefa,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cf3fb51e-53d0-46d9-baf2-20e03d419812,niceapp,5,2025-09-27,Zeyd Khan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
850e5fff-c620-45ca-bdb0-23f931714542,good,5,2025-09-26,Mohammed Saydi,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e808d9ae-aa8f-4657-ab6e-1771c331c10c,good,5,2025-09-25,ROBA KEYIS,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
dc02a903-4af0-41a4-8644-bb6fbe3d7e63,good,5,2025-09-25,Adanech Argeta,0,,CBE,Commercial Bank of Ethiopia,,Google Play
34782f5c-6307-4491-a204-72dbcf944478,the best app of all,5,2025-09-25,tadesse debelie,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
519a154f-9f37-4913-b729-d8c9a9c0b92d,❤️,5,2025-09-25,Naziif. Abtamaam,0,,CBE,Commercial Bank of Ethiopia,,Google Play
6c72590a-6064-4aac-a5b5-a23df953162d,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24,Bashir Ahmad,59,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b568b193-afdf-49a2-8263-928754b4772c,Juhaar,5,2025-09-24,Usama Hasan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e5929d0e-5db5-4d8f-9fef-0c5486213308,I am using CBE app very fantastic.,5,2025-09-24,Neja,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
64181769-8dc3-4814-9f08-cf2ba3ae5305,bist app tankyou,4,2025-09-23,Momina Ahmed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ae6518d4-a242-41d5-81ca-90dfc9824d84,this is very useful and consistent app,5,2025-09-23,Abdi Dek Muhumed,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
175e9e6c-3ed2-4cbb-900b-3d49a2f72216,"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23,Abdulkedir Woliyi,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5a8b2a20-8119-4309-85a6-389188e4b37e,So good,5,2025-09-23,getnet moges,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4997b3bc-486e-4392-abb9-bea943f100d5,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23,Muktar Heyru,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ceca6531-d52e-4f24-b61a-1f804b5897b2,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22,Nathnael Dereje,34,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22,Kiya Ketema,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4cc29da3-9526-44f0-a60f-e4e8cbca0889,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21,Sam G Terie,18,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2b8e0e28-3c61-48e8-bba0-961d4e029d8c,very important app,4,2025-09-21,Muhyadin Abdulahi,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5a399dc2-6362-4a7f-8a07-c6450e33859e,the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21,Jebril Mohammed,0,,CBE,Commercial Bank of Ethiopia,5.0.4,Google Play
cba9cfa7-6ee9-423f-b871-f209fb14e2fc,ok,5,2025-09-21,Ibsaa Abdalayii,0,,CBE,Commercial Bank of Ethiopia,,Google Play
698b316c-e942-4097-b0c5-f776f7a6fd64,DANTRO BAND!!!,5,2025-09-21,Dani Trombone,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20,Saad Business group,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9fe63693-8e5e-4c86-9d29-ff31afd057bf,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20,mikige 29,11,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
be342fa9-1e01-4b45-a8e6-666c2fd79fcf,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20,mhmd elsafi.,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e3d53c9d-ea72-4b26-9e91-ed297fe113b0,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20,Simon Mindahun,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
84c792e9-34da-4a2f-b0a5-6bc9501495d9,asfaw damse,5,2025-09-19,Asfaw,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
81ed803b-e140-457d-bd17-b2f90c3f1641,ok,5,2025-09-19,Tedy Tamiru,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5895bf2f-9f41-4871-99a6-44ec53480054,nice,5,2025-09-19,Robel Desta,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
70a41c2e-0ebd-47ab-8dba-794b369f529e,jabadhaa namatii tolataan,5,2025-09-19,Mirhaa Awwol,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0edb4624-c49a-4b38-9676-15795535cad4,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19,Mekonen Birhanu,19,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
fc5dec73-4055-497c-abe9-b3e72a9eb973,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18,HENOK TADESSE,11,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
00fa7434-9ab8-403f-8022-245489949f11,Truly amazing!,5,2025-09-18,Tharjiathjames wejock,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d20939ad-edfa-4940-87a0-42390551a420,Doesn't have option to generate statement for transactions,3,2025-09-18,Amanuel Fan,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b5678fc9-e018-4c6f-a6d0-d4480254e292,😎,5,2025-09-18,SINTAYEHU DESTA,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9463dbb2-43e2-4eab-b681-5290cde6505d,JanaleBl,5,2025-09-17,Cade Cabdilaahi,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
681fa2da-bf4a-4706-906e-f4c6e57a03b4,very good,5,2025-09-17,Ashenafi Haile,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9db2e90d-f217-4440-99cf-6e6f6f5a46fc,very good,5,2025-09-17,Nejim Hasen,0,,CBE,Commercial Bank of Ethiopia,,Google Play
eb7dd7e2-4cb9-4587-beae-158122e8161c,nice application,5,2025-09-17,Teshome Gonfa,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cbea0f3a-64c8-4df1-8894-99c636a3b7f1,WaaaaaaaW,1,2025-09-17,Gamachis A Lama,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
df338414-9c67-4832-9823-7e46fd91075d,very nice,5,2025-09-16,muaz Abubeker,0,,CBE,Commercial Bank of Ethiopia,,Google Play
95c685cb-8f77-4382-9a2c-0ec1f22370b5,Of,5,2025-09-16,bahta kahsaya balaye,0,,CBE,Commercial Bank of Ethiopia,,Google Play
aef081be-7fc2-42f9-9ae7-fb9a292c835b,it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16,Melashe Ameshe,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d8b089cb-de9a-4517-8b8d-8a2789fd177a,Easy to use and not Complicated 👍,5,2025-09-15,Solomon Mulugeta,4,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
db059b75-96c6-46b6-893f-a12e74ae25b1,apdat the app,5,2025-09-14,mahamed abrar,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ffabf956-7151-4904-8b48-6277bfb8a5bb,good in bankin at any time & any where.,5,2025-09-13,Tesfaye Bayisa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
81901482-565e-4dc3-859f-ec25ee3c917e,great,5,2025-09-13,Feisel Finfine,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
1ebb9f31-ce77-4149-826a-697d986e9ff1,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13,Merhawi . next gen,940,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
26b2c95e-a6f0-436c-9f03-7f9804f40696,it is best to me,1,2025-09-13,Belachew Engidasew,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
