review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
3fcf360a-1a03-42d4-9c5e-7973b8671e68,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21 11:28:39,Etsub Gebremeskel,20,,DASHEN,Dashen Bank,1.0.14,Google Play
9386a998-e31b-4518-b44f-8ddde2d80f82,best mobile banking application,5,2025-04-21 11:28:29,Sintayehu Sinte,2,,DASHEN,Dashen Bank,1.0.14,Google Play
b5a99318-f47b-46ae-8eef-db5c863f7958,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21 11:28:23,surafel debrework,6,,DASHEN,Dashen Bank,1.0.15,Google Play
b88fa79d-d681-4e41-8994-88bd84e50d24,this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21 11:28:14,Abu La,2,,DASHEN,Dashen Bank,1.0.15,Google Play
5bfe42a8-190a-44b6-8149-bbf58d0cbd08,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21 11:24:37,ALICHO AMARE,31,,DASHEN,Dashen Bank,1.0.15,Google Play
996483eb-2fa8-4628-8c6f-059c82d9e883,Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21 11:24:04,Misgana Asnake,4,,DASHEN,Dashen Bank,1.0.15,Google Play
99157497-80f6-4302-9987-a61fb2d35d8b,excellent mobile banking app,5,2025-04-21 11:23:00,wasihun kasse,2,,DASHEN,Dashen Bank,1.0.15,Google Play
f539096f-c091-4424-9f29-8b1de5bcd809,Wow! like his name Super App...,5,2025-04-21 11:22:53,Habtamu Tasew,2,,DASHEN,Dashen Bank,1.0.15,Google Play
0e4cf42b-eb22-4a9d-b2f9-e99cfc55dd8b,Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21 11:21:54,ephrem misganaw,2,,DASHEN,Dashen Bank,1.0.14,Google Play
8a3f027a-9427-4cd2-901b-6fff9659d994,convenient and fast,5,2025-04-21 11:21:49,paulos abebe,3,,DASHEN,Dashen Bank,1.0.15,Google Play
386c3a7b-275d-436c-a83b-af805c1cc4ac,Best- in-class app.,5,2025-04-21 11:21:02,Fasika Kefyalew,3,,DASHEN,Dashen Bank,1.0.15,Google Play
c8734abd-f137-417a-8c36-defbc982ec26,I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21 11:20:50,Yihun tilahun,4,,DASHEN,Dashen Bank,1.0.15,Google Play
ec94d303-bb84-4869-b414-320e5de68f29,Superb,5,2025-04-21 11:19:08,Baye Kiflu,2,,DASHEN,Dashen Bank,1.0.14,Google Play
0dbc863f-6b31-45ac-b3b6-cc5aad65786d,"amazing features, faster and easy to use",5,2025-04-21 11:18:46,Tesfalem Mengiste,5,,DASHEN,Dashen Bank,1.0.15,Google Play
1351d527-0ebd-4fcb-9c37-ba6361ece17e,"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21 11:18:42,Mekasha Endris,8,,DASHEN,Dashen Bank,1.0.15,Google Play
179557f5-0e5f-4b02-8069-f5da0d0def2d,Best App!,5,2025-04-21 11:17:35,Getachew Worku,2,,DASHEN,Dashen Bank,1.0.14,Google Play
50117391-aa47-4c25-b9fa-bda3a861d922,I love it. one of the best mobile banking app in the banking industry,5,2025-04-21 11:16:54,Zerihun Belay,3,,DASHEN,Dashen Bank,1.0.15,Google Play
3f6bead7-080a-4031-8a18-49b6e7997c15,I love this app,5,2025-04-21 10:32:34,Nura Gali,2,,DASHEN,Dashen Bank,,Google Play
4ca0ede2-4259-4cec-a958-71d3a7555715,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-21 05:48:55,Habtamu22 Awoke,2,,DASHEN,Dashen Bank,1.0.15,Google Play
bb34576e-1e17-471d-8f3d-aff3c95abc6c,good,5,2025-04-20 17:31:27,Dawit Firew,2,,DASHEN,Dashen Bank,1.0.15,Google Play
1806822b-7539-4ec1-bb6e-52d6a9786ee0,waw no idea the best app.,5,2025-04-19 20:43:26,MAM HAR,2,,DASHEN,Dashen Bank,1.0.15,Google Play
79fabd48-7d9f-4be6-b0d2-ab35cec736eb,fast best app,5,2025-04-19 02:27:36,Abdulkarim Abdala,2,,DASHEN,Dashen Bank,1.0.14,Google Play
512f1e9d-8f80-4004-99b4-2baf41c10a81,Nice App,5,2025-04-18 18:25:34,Nuru Mohammed,2,,DASHEN,Dashen Bank,1.0.14,Google Play
1d457104-9dca-4518-9217-003ed78f3710,nice app ever,5,2025-04-17 14:43:43,Moke zeynu Moke zeynu,2,,DASHEN,Dashen Bank,1.0.7,Google Play
9c8e9014-e437-4cb0-93f3-e0b2c0e9e38a,good,5,2025-04-17 14:42:39,wagnew yideg,2,,DASHEN,Dashen Bank,1.0.14,Google Play
d5552347-d7f6-4f91-ae8c-c33d16d0a8d3,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16 18:54:32,Mekonen Maru,6,,DASHEN,Dashen Bank,1.0.14,Google Play
3a2fe98e-b06a-410c-92c0-16c20162d8ea,nic app,5,2025-04-16 16:42:02,Geta Kebu,2,,DASHEN,Dashen Bank,1.0.14,Google Play
ecc1b4fd-4cdc-45bb-b155-35203c067a70,Nice,5,2025-04-16 09:23:01,Nezif Ahmed,2,,DASHEN,Dashen Bank,1.0.14,Google Play
e7057ab4-ff08-40bd-8c50-1d67ce4f5058,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14 22:23:31,Sadah Moh,7,,DASHEN,Dashen Bank,1.0.14,Google Play
71670dbe-1de7-4384-822f-cc47f95185d8,So far so good! their in person customer service is amazing 👏,5,2025-04-14 15:51:47,LዑL HEALDOM,2,,DASHEN,Dashen Bank,1.0.14,Google Play
a7b719d1-4b74-4a60-b7ed-19b62e900168,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14 11:32:53,Jara Regassa,8,,DASHEN,Dashen Bank,1.0.14,Google Play
311016df-8e62-4b00-a956-92db6066a97f,ምርጫዬ ነው,5,2025-04-13 19:47:18,Abdil Mejid,2,,DASHEN,Dashen Bank,1.0.14,Google Play
0096a509-2709-4211-b0f4-626d3d6a8dbb,It's bad for the connection and too many days are it that not working,1,2025-04-12 16:59:05,Mintesnot Sisay,7,,DASHEN,Dashen Bank,1.0.14,Google Play
2979e41b-2997-44da-82a6-fb8f9040841b,it's samart,5,2025-04-10 15:39:47,Mickey Esrom,2,,DASHEN,Dashen Bank,1.0.14,Google Play
3371e672-aa09-45c0-9ae6-ec3d4e3e827a,"The app is not working properly, I have been using it.",1,2025-04-10 12:42:10,Duol Lam Miyoang,2,,DASHEN,Dashen Bank,1.0.14,Google Play
1048668b-fdd7-488f-bd6b-83f3586915eb,it is very good app,5,2025-04-10 12:14:13,Sadik Abdi,2,,DASHEN,Dashen Bank,1.0.14,Google Play
87355423-1404-4beb-b08d-7cad5d4b4f08,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09 21:49:23,Tigest Melaku,64,,DASHEN,Dashen Bank,1.0.14,Google Play
9c142de4-313b-4287-8a61-1ee79e0a290c,slow cumbersome,3,2025-04-08 12:41:35,Yilma Kebede,1,,DASHEN,Dashen Bank,1.0.14,Google Play
382fcdf9-c528-46d3-9b20-fd83a4f5d4f2,Is really 💀,2,2025-04-08 08:50:03,Antehun Jagiso,1,,DASHEN,Dashen Bank,1.0.14,Google Play
c7cdf3f1-a374-470d-80be-8d7bc00d360f,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07 23:02:05,Bereket A. Kebede,6,,DASHEN,Dashen Bank,1.0.14,Google Play
aa31a976-cb24-4df5-8f7c-6fcb238d9327,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07 20:19:22,Gemechu Wario,32,,DASHEN,Dashen Bank,1.0.14,Google Play
c23b473c-4144-4bea-98ae-172df77c97b1,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07 18:05:38,Wondosen Demeke,3,,DASHEN,Dashen Bank,1.0.14,Google Play
cc85c5a4-aa62-4817-b48d-e4fe94daa748,proud by dashen bank,5,2025-04-06 14:46:12,Amanuel Yalew,3,,DASHEN,Dashen Bank,1.0.14,Google Play
001296eb-c4b1-481a-acbd-efdb9eda67a5,best,5,2025-04-06 08:51:01,Mikiyas Tilahun,3,,DASHEN,Dashen Bank,1.0.14,Google Play
a928485d-6535-4782-8ff5-d4f0d401957a,best of best,5,2025-04-05 09:08:13,Solomon Tomas,3,,DASHEN,Dashen Bank,1.0.14,Google Play
26ae699c-af0d-458b-baca-d3aac850ac6f,nice,5,2025-04-04 23:38:52,Temesgen bazezew tegegn,2,,DASHEN,Dashen Bank,,Google Play
4eb71bb5-9546-4eb8-9115-35dbb8ec6a84,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04 21:24:36,Tech man,4,,DASHEN,Dashen Bank,1.0.14,Google Play
0712b546-88dd-4f2b-a977-87ccd827841d,real super up,5,2025-04-04 21:12:55,Ethiopia Arise,2,,DASHEN,Dashen Bank,,Google Play
971db897-312b-4560-998a-aaf867c9aba0,it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04 20:40:29,Bini Kassa,4,,DASHEN,Dashen Bank,1.0.14,Google Play
86d03988-70ec-4dfa-a24c-9fb492fd62d7,why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04 20:05:19,Geresu,2,,DASHEN,Dashen Bank,1.0.14,Google Play
6b86f487-d8b4-4ea3-9e03-704246ff4d62,good,5,2025-04-04 16:57:03,Zinaye Zina,2,,DASHEN,Dashen Bank,1.0.14,Google Play
7771b1bf-da9b-42d9-8aa6-9f3fabfa270e,tanku,5,2025-04-04 16:56:25,Habtamu Bahiru,2,,DASHEN,Dashen Bank,1.0.14,Google Play
b9545270-bb8b-48b8-a81c-ebca0eb636a7,very nice,5,2025-04-04 16:15:18,Solomon Mado,3,,DASHEN,Dashen Bank,,Google Play
a4192549-595f-4a95-871b-aa0f9f14e4a2,perfect,5,2025-04-03 02:17:59,MOHAMMED KUBI ZINABU,2,,DASHEN,Dashen Bank,1.0.14,Google Play
b4a1e1d2-f3d2-428b-ac7a-e40e617aace8,goood,5,2025-04-02 15:03:47,Mohammed Endris (Ferja),2,,DASHEN,Dashen Bank,1.0.7,Google Play
0af7f66d-ac1b-46c8-866a-afbed0f5ed57,why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02 15:02:36,Yishak Abraham,1,,DASHEN,Dashen Bank,1.0.14,Google Play
8cc8db7d-a995-475f-a326-f77644f05262,it is best app easy to use,5,2025-04-01 15:51:17,Aniwar Adem,3,,DASHEN,Dashen Bank,,Google Play
0849d6e7-3240-430d-9fcf-d6be127a5ac0,It is very easy to use and powerful application.,3,2025-04-01 14:16:55,muluken agide,1,,DASHEN,Dashen Bank,1.0.14,Google Play
f586fd46-d883-4970-8ae3-dfded1df6aa1,this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-04-01 00:13:13,Bereket Muniye,3,,DASHEN,Dashen Bank,1.0.14,Google Play
98ca9bca-5c01-4997-b80a-b8a53481b391,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31 21:46:13,Beka Muluneh,34,,DASHEN,Dashen Bank,1.0.14,Google Play
1181718c-4e5c-4181-a943-53e579042bd6,wallahi very fantastic Bank,5,2025-03-31 17:29:06,Masud Rabi,2,,DASHEN,Dashen Bank,,Google Play
afa8745f-7dad-4bdd-9e5b-0d7c19057f9e,"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31 16:21:51,TEMESGEN AMARE,2,,DASHEN,Dashen Bank,1.0.14,Google Play
64c3dce6-f631-4253-b6e5-7793c79431b4,ok,5,2025-03-30 12:22:57,Kedir Morino,2,,DASHEN,Dashen Bank,1.0.7,Google Play
